,Cash_figure,NetWorth_figure,TotalCurrentAssets_figure,TotalCurrentLiabilities_figure,companies_house_address,company_check_address,company_check_name,company_status,directors,name,postcode,region,sic_codes
DAVAL FURNITURE LIMITED,27500.0,226600.0,1100000.0,1300000.0,"Daval House, Spa Fields Industrial Estate, New Street Slaithwaite, Huddersfield, HD7 5BB","DAVAL HOUSE, SPA FIELDS INDUSTRIAL ESTATE, NEW STREET SLAITHWAITE, HUDDERSFIELD, HD7 5BB",DAVAL FURNITURE LIMITED,Active,"[{'director_name': 'MR JAMES MICHAEL BODSWORTH', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1987'}, {'director_name': 'MR DAVID ANDREW BODSWORTH', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1955'}, {'director_name': 'MRS ALYSON BODSWORTH', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1958'}, {'director_name': 'MRS ALYSON BODSWORTH', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Mar1958'}, {'director_name': 'MR PAUL ANDREW BODSWORTH', 'director_occupation': 'Director', 'director_date_of_birth': 'May1985'}, {'director_name': 'MR SIMON DAVID BODSWORTH', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1983'}]",Daval Furniture Ltd,HD7 5BB,yorkshire,"['31020 - Manufacture of kitchen furniture', '31090 - Manufacture of other furniture']"
DAVER STEELS LIMITED,324100.0,478700.0,1300000.0,1100000.0,"395 Petre Street, Sheffield, South Yorkshire, S4 8LN","395 PETRE STREET, SHEFFIELD, SOUTH YORKSHIRE, S4 8LN",DAVER STEELS LIMITED,Active,"[{'director_name': 'MR ROBERT DAVID BUTTS', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1975'}, {'director_name': 'MR LEE DAVID STONES', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1978'}]",Daver Steels,S4 8LN,yorkshire,['25110 - Manufacture of metal structures and parts of structures']
DAVID BROWN SANTASALO UK LIMITED,287000.0,-627000.0,22000000.0,22500000.0,"Park Works Park Road, Lockwood, Huddersfield, West Yorkshire, HD4 5DD","PARK WORKS PARK ROAD, LOCKWOOD, HUDDERSFIELD, WEST YORKSHIRE, HD4 5DD",DAVID BROWN SANTASALO UK LIMITED,Active,"[{'director_name': 'MR STEWART ROBERT MACINTOSH', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1979'}, {'director_name': 'MR DAVID ARMITT', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1975'}, {'director_name': 'MR STEVEN WATSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1969'}]",David Brown Santasalo,HD4 5DD,yorkshire,"['28150 - Manufacture of bearings, gears, gearing and driving elements']"
DAVID CHARLES LIMITED,300900.0,154000.0,387700.0,196400.0,"Club Chambers, Museum Street, York, North Yorkshire, YO1 7DN","CLUB CHAMBERS, MUSEUM STREET, YORK, NORTH YORKSHIRE, YO1 7DN",DAVID CHARLES LIMITED,Active,"[{'director_name': 'MR DAVID CHARLES CARASS', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1967'}, {'director_name': 'MR DAVID CHARLES CARASS', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Sep1967'}]",David Charles Limited,YO1 7DN,yorkshire,['31020 - Manufacture of kitchen furniture']
DAX AIR LIMITED,270300.0,313900.0,825300.0,338800.0,"Unit 1a Park Farm Industrial Estate, Westland Road, Leeds, West Yorkshire, LS11 5SE","UNIT 1A, PARK FARM INDUSTRIAL ESTATE, LEEDS, WEST YORKSHIRE, LS11 5SE",DAX AIR LIMITED,Active,"[{'director_name': 'MR PAUL SHORTREED', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1971'}, {'director_name': 'MR NEIL DAX HEWITT', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1972'}, {'director_name': 'MR IAN ROBERT STALKER', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1963'}]",Dax Air,LS11 5SE,yorkshire,"['33120 - Repair of machinery', '33200 - Installation of industrial machinery and equipment']"
DEAKIN LIMITED,----,1.0,1.0,,"2  Woodland Villas Lidget Lane Tankersley, Barnsley, South Yorkshire, England, S75 3BW","SUITE 17 30 - 38 DOCK STREET, LEEDS, LS10 1JF",JAMES DEAKIN LTD,Active,"[{'director_name': 'MR JAMES DEAKIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1984'}]",Deakin & Francis Ltd,S75 3BW,yorkshire,['49410 - Freight transport by road']
DEARING PLASTICS LIMITED,136500.0,969500.0,1200000.0,700100.0,"The Deep Business Centre, Tower Street, Hull, East Yorkshire, England, HU1 4BG","THE DEEP BUSINESS CENTRE, TOWER STREET, HULL, EAST YORKSHIRE, HU1 4BG",DEARING PLASTICS LIMITED,Active,"[{'director_name': 'MR ANDREW DEARING', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1960'}, {'director_name': 'MR ANDREW JAMES HARRIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1956'}, {'director_name': 'MR ANDREW JAMES HARRIS', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Nov1956'}]",Dearing Plastics,HU1 4BG,yorkshire,['22290 - Manufacture of other plastic products']
DEARNESIDE FABRICATIONS LIMITED,1900000.0,7900000.0,8300000.000000001,4200000.0,"Trafalgar Works, Wallace Road Parkwood Springs, Sheffield, South Yorkshire, S3 9SR","TRAFALGAR WORKS, WALLACE ROAD PARKWOOD SPRINGS, SHEFFIELD, SOUTH YORKSHIRE, S3 9SR",DEARNESIDE FABRICATIONS LIMITED,Active,"[{'director_name': 'MR ROSS JAMES BROWN', 'director_occupation': 'Director', 'director_date_of_birth': 'May1975'}, {'director_name': 'MR JASON JEFFREY YOUNG', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1972'}, {'director_name': 'MR PAUL JOHN GRANT', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1973'}, {'director_name': 'MR DAVID MARK HERBERT', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1983'}]",Dearneside Fabrications,S3 9SR,yorkshire,['25990 - Manufacture of other fabricated metal products not elsewhere classified']
DEARNLEYS LIMITED,31900.0,1600000.0,2400000.0,776700.0,"120-128  Wrenthorpe Road, Wrenthorpe, Wakefield, WF2 0JN","120-128 WRENTHORPE ROAD, WRENTHORPE, WAKEFIELD, WF2 0JN",DEARNLEYS LIMITED,Active,"[{'director_name': 'MR ANDREW WAYNE JONES', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1970'}, {'director_name': 'MR KEVIN HILL', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1961'}]",Dearnleys Ltd,WF2 0JN,yorkshire,['13921 - Manufacture of soft furnishings']
DEBAR LTD,147200.0,1700000.0,2300000.0,1000000.0,"West Hill House Allerton Hill, Chapel Allerton, Leeds, LS7 3QB","WEST HILL HOUSE ALLERTON HILL, CHAPEL ALLERTON, LEEDS, LS7 3QB",DEBAR LTD,Active,"[{'director_name': 'MR GRAHAM FAWTHROP', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1960'}, {'director_name': 'MR STEPHEN BROMBERG', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1958'}, {'director_name': 'MR BENJAMIN DANIEL FAWTHROP', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1982'}]",Debar Ltd,LS7 3QB,yorkshire,['24100 - Manufacture of basic iron and steel and of ferro-alloys']
DECROBOND LIMITED,1100.0,173300.0,477400.0,364900.0,"Unit B Eurolink Industrial Estate, Mildred Sylvester Way, Normanton, West Yorkshire, United Kingdom, WF6 1TA","UNIT B, EUROLINK INDUSTRIAL ESTATE, NORMANTON, WEST YORKSHIRE, WF6 1TA",DECROBOND LIMITED,Active,"[{'director_name': 'MR STEPHEN DAVID JEWITT', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1962'}, {'director_name': 'MR MICHAEL JEWITT', 'director_occupation': 'Director', 'director_date_of_birth': 'May1986'}]",Decrobond Ltd,WF6 1TA,yorkshire,['16210 - Manufacture of veneer sheets and wood-based panels']
DEEP SEA ELECTRONICS LIMITED,16000000.0,31300000.0,32900000.0,7700000.0,"Highfield House, Hunmanby Industrial Estate, Hunmanby, North Yorkshire, YO14 0PH","HIGHFIELD HOUSE, HUNMANBY INDUSTRIAL ESTATE, HUNMANBY, NORTH YORKSHIRE, YO14 0PH",DEEP SEA ELECTRONICS LIMITED,Active,"[{'director_name': 'MR CRAIG JOHN LYSONS', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1972'}, {'director_name': 'MR DAVID THOMSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1973'}, {'director_name': 'MR SCOTT ANDREW PREECE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1979'}, {'director_name': 'MR MICHAEL JOHN PENNOCK', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1982'}, {'director_name': 'MR RICHARD STABLER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1970'}, {'director_name': 'MISS RACHAEL JANE BELLERBY', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1980'}]",Deep Sea Electronics,YO14 0PH,yorkshire,['27900 - Manufacture of other electrical equipment']
DEEP SEA ELECTRONICS LIMITED,16000000.0,31300000.0,32900000.0,7700000.0,"Highfield House, Hunmanby Industrial Estate, Hunmanby, North Yorkshire, YO14 0PH","HIGHFIELD HOUSE, HUNMANBY INDUSTRIAL ESTATE, HUNMANBY, NORTH YORKSHIRE, YO14 0PH",DEEP SEA ELECTRONICS LIMITED,Active,"[{'director_name': 'MR CRAIG JOHN LYSONS', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1972'}, {'director_name': 'MR DAVID THOMSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1973'}, {'director_name': 'MR SCOTT ANDREW PREECE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1979'}, {'director_name': 'MR MICHAEL JOHN PENNOCK', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1982'}, {'director_name': 'MR RICHARD STABLER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1970'}, {'director_name': 'MISS RACHAEL JANE BELLERBY', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1980'}]",Deep Sea Electronics Plc,YO14 0PH,yorkshire,['27900 - Manufacture of other electrical equipment']
DEIGHTON ENGINEERS (HALIFAX) LIMITED,38.0,-4000.0,120200.0,192500.0,"Stanley Works Lucy Street, Claremount Road, Halifax, West Yorkshire, HX3 6AL","STANLEY WORKS LUCY STREET, CLAREMOUNT ROAD, HALIFAX, WEST YORKSHIRE, HX3 6AL",DEIGHTON ENGINEERS (HALIFAX) LIMITED,Active,"[{'director_name': 'MS JANE ELIZABETH SUSAN DEIGHTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1963'}, {'director_name': 'MR ROBERT DEIGHTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1958'}, {'director_name': 'MR GRAHAM DEIGHTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1961'}, {'director_name': 'MS ELIZABETH DEIGHTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1962'}]",Deighton Engineers Halifax Ltd,HX3 6AL,yorkshire,['25620 - Machining']
DELTALEIGH LIMITED,58300.0,189500.0,469800.0,360700.0,"Old Coach Buildings, Elland Road, Ripponden, Sowerby Bridge, HX6 4DB","OLD COACH BUILDINGS, ELLAND ROAD, RIPPONDEN, SOWERBY BRIDGE, HX6 4DB",DELTALEIGH LIMITED,Active,"[{'director_name': 'MR SIMON JAMES HAYWOOD', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1970'}, {'director_name': 'MR SIMON JAMES HAYWOOD', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Oct1970'}, {'director_name': 'MRS CORINA MICHELLE SMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1971'}]",Deltaleigh,HX6 4DB,yorkshire,['25940 - Manufacture of fasteners and screw machine products']
DELUXE BEDS LTD,1700.0,703200.0,2300000.0,2100000.0,"Beacon Street, Birkby, Huddersfield, West Yorkshire, HD2 2RS","BEACON STREET, BIRKBY, HUDDERSFIELD, WEST YORKSHIRE, HD2 2RS",DELUXE BEDS LTD,Active,"[{'director_name': 'MR MATLOOB HUSSAIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1953'}, {'director_name': 'MRS KHATIZA BIBI', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1975'}]",Deluxe Beds,HD2 2RS,yorkshire,['31030 - Manufacture of mattresses']
DEMPSEY DYER LIMITED,,,,,"Langthwaite Grange Ind Est, South Kirkby, Pontefract, West Yorkshire, WF9 3AP",,,Active,,Dempsey Dyer Ltd,WF9 3AP,yorkshire,['32990 - Other manufacturing not elsewhere classified']
DENA NANO LTD,----,926000.0,1800000.0,1300000.0,"Dena Nano Ltd, Beevor Street, Barnsley, England, S71 1HN","DENA NANO LTD BEEVOR STREET, BARNSLEY, S71 1HN",DENA NANO LTD,Active,"[{'director_name': 'MRS SUSAN HEY', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Aug1952'}, {'director_name': 'MR ADAM AL-MALIKI', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1976'}, {'director_name': 'MR BRIAN STEPHEN OLDROYD', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1957'}, {'director_name': 'MRS LUMA SULAIMAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1974'}]",Dena Nano,S71 1HN,yorkshire,['22190 - Manufacture of other rubber products']
DENISON MAYES GROUP LIMITED,1300000.0,1200000.0,1600000.0,499400.0,"98 Church Street, Hunslet, Leeds, England, LS10 2AZ","98 CHURCH STREET, HUNSLET, LEEDS, LS10 2AZ",DENISON MAYES GROUP LIMITED,Active,"[{'director_name': 'MR IAN MCGARGLE', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1964'}, {'director_name': 'MR IAN MCGARGLE', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Dec1964'}, {'director_name': 'MR BRIAN THOMAS ROSS', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1976'}, {'director_name': 'MR SIMON WILLETT', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1965'}]",Denison Mayes Group Ltd,LS10 2AZ,yorkshire,['32990 - Other manufacturing not elsewhere classified']
DENLEY HYDRAULICS LIMITED,676000.0,2600000.0,3100000.0,609200.0,"Spen Vale Street, Heckmondwike, West Yorkshire, WF16 0NQ","SPEN VALE STREET, HECKMONDWIKE, WEST YORKSHIRE, WF16 0NQ",DENLEY HYDRAULICS LIMITED,Active,"[{'director_name': 'MR JONATHAN HOWARD NOCK', 'director_occupation': 'Director', 'director_date_of_birth': 'May1960'}]",Denley Hydraulics,WF16 0NQ,yorkshire,['25620 - Machining']
DENNISON GRAPHIC EQUIPMENT SERVICES LIMITED,188900.0,283800.0,670600.0,529800.0,"Unit 4c Bridge Industrial Estate, Mill Street East, Dewsbury, West Yorkshire, WF12 9BQ","UNIT 4C BRIDGE INDUSTRIAL ESTATE, MILL STREET EAST, DEWSBURY, WEST YORKSHIRE, WF12 9BQ",DENNISON GRAPHIC EQUIPMENT SERVICES LIMITED,Active,"[{'director_name': 'MR KEITH MATTHEWS', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1963'}, {'director_name': 'MR KEITH MATTHEWS', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Apr1963'}, {'director_name': 'MR ROY PAUL MILNER', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1962'}]",Dennison Graphic Equipment Services,WF12 9BQ,yorkshire,['33190 - Repair of other equipment']
DENROYD LIMITED,507700.0,2900000.0,2800000.0,135200.0,"Lock Hill Mills, Holmes Road, Sowerby Bridge, Halifax, HX6 3LD","LOCK HILL MILLS, HOLMES ROAD, SOWERBY BRIDGE, HALIFAX, HX6 3LD",DENROYD LIMITED,Active,"[{'director_name': 'MRS REBECCA SUSAN PLANT', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1970'}, {'director_name': 'MS ANN PLANT', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1949'}, {'director_name': 'MS ANN PLANT', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Sep1949'}, {'director_name': 'MR ANDREW CHRISTOPHER PLANT', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1970'}]",Denroyd Ltd,HX6 3LD,yorkshire,['22290 - Manufacture of other plastic products']
DESA SYSTEMS LIMITED,12.0,93600.0,436400.0,511000.0,"34  School Green, Brighouse, West Yorkshire, HD6 3EY","34 SCHOOL GREEN, BRIGHOUSE, WEST YORKSHIRE, HD6 3EY",DESA SYSTEMS LIMITED,Active,"[{'director_name': 'MR MARK RICHARD THOMPSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1965'}]",Desa Systems Ltd,HD6 3EY,yorkshire,['25110 - Manufacture of metal structures and parts of structures']
DETRON LTD,,,,,"53 Harlequin Drive, Gateford, Worksop, United Kingdom, S81 7SP","53 HARLEQUIN DRIVE, GATEFORD, WORKSOP, S81 7SP",DETRON LTD,Active,"[{'director_name': 'MISS CAMILLA ROSE HELLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1990'}, {'director_name': 'MR CHRISTOPHER LEE', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1961'}, {'director_name': 'MR ANDREW BOULD', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1963'}]",Detron,S81 7SP,yorkshire,['28290 - Manufacture of other general-purpose machinery not elsewhere classified']
DIAMOND RAIL SERVICES (UK) LIMITED,372.0,944500.0,2600000.0,1800000.0,"Unit 3 Butterthwaite Lane, Ecclesfield, Sheffield, South Yorkshire, S35 9WA","UNIT 3 BUTTERTHWAITE LANE, ECCLESFIELD, SHEFFIELD, SOUTH YORKSHIRE, S35 9WA",DIAMOND RAIL SERVICES (UK) LIMITED,Active,"[{'director_name': 'MR DANIEL JAMES PHILLIPS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1980'}, {'director_name': 'MR ANDREW TREVOR ENGLAND', 'director_occupation': 'Director', 'director_date_of_birth': 'May1960'}, {'director_name': 'MR ANTHONY CHRISTOPHER KILMARTIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1954'}, {'director_name': 'MR SIMON DAVID RATCLIFFE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1978'}]",Diamond Seating,S35 9WA,yorkshire,['30990 - Manufacture of other transport equipment not elsewhere classified']
DIGITAL MICROMETERS LTD,9300.0,30700.0,151500.0,128300.00000000001,"Unit 6  Riverside Park, Sheaf Gardens, Sheffield, South Yorkshire, England, S2 4BB","UNIT 6 RIVERSIDE PARK, SHEAF GARDENS, SHEFFIELD, SOUTH YORKSHIRE, S2 4BB",DIGITAL MICROMETERS LTD,Active,"[{'director_name': 'MR ALLEN EDWARD BENTLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1954'}, {'director_name': 'MR ALEXANDER EDWARD BENTLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1990'}]",Digital Micrometers,S2 4BB,yorkshire,['32990 - Other manufacturing not elsewhere classified']
DIO-MET FABRICATIONS LIMITED,746600.0,726500.0,1200000.0,544900.0,"Arc Works, 150 Worksop Road, Sheffield, S9 3TN","ARC WORKS, 150 WORKSOP ROAD, SHEFFIELD, S9 3TN",DIO-MET FABRICATIONS LIMITED,Active,"[{'director_name': 'MR GERARDO DIOVISALVI', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1957'}, {'director_name': 'MR ROBERT DIOVISALVI', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1985'}, {'director_name': 'MR LEE ROY KEMPSTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1972'}]",Dio-Met Fabrications,S9 3TN,yorkshire,['24100 - Manufacture of basic iron and steel and of ferro-alloys']
DIRECT CNC LIMITED,----,-206800.0,24200.0,43200.0,"Magpie Cottage, Retford Road, Blyth, Nottinghamshire, S81 8ER","MAGPIE COTTAGE RETFORD ROAD, BLYTH, NOTTINGHAMSHIRE, S81 8ER",DIRECT CNC LIMITED,Active,"[{'director_name': 'MR JOHN RAYMOND TARR', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1972'}]",Direct CNC,S81 8ER,yorkshire,"['33200 - Installation of industrial machinery and equipment', '46620 - Wholesale of machine tools']"
DIRECT ENGINEERING & SITE SERVICES LTD,344000.0,1100000.0,990100.0,546400.0,"Units 1- 4 Highlands Place Foxwood Road, Sheepbridge, Chesterfield, Derbyshire, S41 9RN","UNITS 1-4 HIGHLANDS PLACE, FOXWOOD ROAD, CHESTERFIELD, DERBYSHIRE, S41 9RN",DIRECT ENGINEERING & SITE SERVICES LTD,Active,"[{'director_name': 'MRS LYN WOOLLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1960'}, {'director_name': 'MRS LYN WOOLLEY', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jul1960'}, {'director_name': 'MR RAY WOOLLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1962'}]",Direct Engineering,S41 9RN,yorkshire,['71129 - Other engineering activities']
