companies_house_name,companies_house_address,company_status,name,sic_codes,postcode,region
EUROPEAN FILTER SOLUTIONS LIMITED,"3d Merchant Workspace Adwick Park, Manvers, Rotherham, South Yorkshire, S63 5AB",Active,EUROPEAN FILTER SOLUTIONS LTD,['46180 - Agents specialised in the sale of other particular products'],S63 5AB,yorkshire
EXOL LUBRICANTS (ROTHERHAM) LIMITED,"Northfield Road, Rotherham, South Yorkshire, S60 1RR",Active,EXOL LUBRICANTS (ROTHERHAM) LTD,['19209 - Other treatment of petroleum products (excluding petrochemicals manufacture)'],S60 1RR,yorkshire
ATKINSONS FENCING AND DECKING CENTRES LIMITED,"11 Park Place, Leeds, West Yorkshire, LS1 2RX",Active,Earnshaws Fencing Centres,"['16210 - Manufacture of veneer sheets and wood-based panels', '16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials']",LS1 2RX,yorkshire
EASILIFT LOADING SYSTEMS LIMITED,"Pembroke House, Penistone Road, Kirkburton, Huddersfield, HD8 0LF",Active,Easilift Loading Systems,['28220 - Manufacture of lifting and handling equipment'],HD8 0LF,yorkshire
EAST RIDING SACKS LIMITED,"62/63  Westborough, Scarborough, YO11 1TS",Active,East Riding Sacks,"['13922 - manufacture of canvas goods, sacks, etc.']",YO11 1TS,yorkshire
EAST RIDING SACKS LIMITED,"62/63  Westborough, Scarborough, YO11 1TS",Active,East riding sacks,"['13922 - manufacture of canvas goods, sacks, etc.']",YO11 1TS,yorkshire
EBORCRAFT LIMITED,"Chessingham Park, Dunnington, York, YO19 5SE",Active,Eborcraft,['31010 - Manufacture of office and shop furniture'],YO19 5SE,yorkshire
ECLIPSE MAGNETICS LIMITED,"C/O James Neill Holdings Limited, Atlas Way Atlas North, Sheffield, South Yorkshire, S4 7QQ",Active,Eclipse Magnetics,"['25730 - Manufacture of tools', '28220 - Manufacture of lifting and handling equipment', '46690 - Wholesale of other machinery and equipment']",S4 7QQ,yorkshire
ECLIPSE MANUFACTURING SOLUTIONS LTD,"Unit 4 Arundel Business Park, Claywheels Lane, Sheffield, United Kingdom, S6 1LZ",Active,Eclipse Manufacturing Solutions Ltd,['32990 - Other manufacturing not elsewhere classified'],S6 1LZ,yorkshire
ECO MODULAR BUILDINGS LTD,"31  Copenhagen Road, Hull, East Yorkshire, HU7 0XQ",Active,Eco Modular Buildings,['32990 - Other manufacturing not elsewhere classified'],HU7 0XQ,yorkshire
ECO STEEL BUILDINGS LTD,"Display Site, Junction Green Lane & Earle Street, Featherstone, West Yorkshire, United Kingdom, WF7 6EH",Active,Eco Steel Building,['43999 - Other specialised construction activities not elsewhere classified'],WF7 6EH,yorkshire
ECON ENGINEERING LIMITED,"Boroughbridge Road, Ripon, North Yorkshire, HG4 1UE",Active,Econ Engineering,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],HG4 1UE,yorkshire
EDWARD CLAY & SON LIMITED,"Wesley House, Wesley Street, Ossett, West Yorkshire, England, WF5 8EZ",Active,Edward Clay & Son Ltd,['13990 - Manufacture of other textiles not elsewhere classified'],WF5 8EZ,yorkshire
"EDWIN BLYDE & CO,LIMITED","32  Mulberry Way, Armthorpe, Doncaster, England, DN3 3UE",Active,Edwin Blyde,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],DN3 3UE,yorkshire
EDWIN JAGGER LIMITED,"Cavendish Works, 6 Morpeth Street, Sheffield, S3 7JL",Active,Edwin Jagger,['32990 - Other manufacturing not elsewhere classified'],S3 7JL,yorkshire
EGGINTON BROS.LIMITED,"25-31 Allen Street, Sheffield 3, S3 7AW",Active,Egginton Bros Ltd,['25710 - Manufacture of cutlery'],S3 7AW,yorkshire
ELECFAB LIMITED,"Unit 7 Central Business Park,, Masbrough Street, Rotherham, South Yorkshire, S60 1EW",Active,Elecfab Ltd,['25110 - Manufacture of metal structures and parts of structures'],S60 1EW,yorkshire
ELECTRIC MELTING SERVICES COMPANY LIMITED,"Volt Works, Lovell Street, Sheffield, S4 7UW",Active,Electric Melting Services Company Ltd,['33120 - Repair of machinery'],S4 7UW,yorkshire
ELECTRICAL SWITCHGEAR SERVICES LIMITED,"Unit B2 Parkgate Business Park, Rail Mill Way Parkgate, Rotherham, England, S62 6JQ",Active,Electrical Switch Gear Services Ltd,['27120 - Manufacture of electricity distribution and control apparatus'],S62 6JQ,yorkshire
ELECTRON ENGINEERING SERVICES LTD.,"Brookwoods Industrial Estate Burrwood Way, Holywell Green, Halifax, West Yorkshire, HX4 9BH",Active,Electron Engineering Services Ltd,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],HX4 9BH,yorkshire
ELECTROPARTS LTD,"Tenter House Elm Street, Skelmanthorpe, Huddersfield, West Yorkshire, HD8 9DZ",Active,Electroparts Ltd,['27320 - Manufacture of other electronic and electric wires and cables'],HD8 9DZ,yorkshire
ELEVATION TRAINING LTD,"2 Fleet Lane, Methley, Leeds, Yorkshire, United Kingdom, LS26 9EZ",Active,Elevation Training & Development Ltd.,"['01610 - Support activities for crop production', '02400 - Support services to forestry', '71122 - Engineering related scientific and technical consulting activities', '74202 - Other specialist photography']",LS26 9EZ,yorkshire
ELITE MACHINE KNIVES LIMITED,"5 Atlas Way Atlas Way, Atlas, Sheffield, Southyorkshire, S4 7QQ",Active,Elite Machine Knives,['28490 - Manufacture of other machine tools'],S4 7QQ,yorkshire
ELITE TOOLING LIMITED,"Unit 5 Central Business Park, Masbrough Street, Rotherham, South Yorkshire, S60 1EW",Active,Elite tooling ltd,"['28490 - Manufacture of other machine tools', '46620 - Wholesale of machine tools']",S60 1EW,yorkshire
ELLAND METAL SPINNING LTD,"South Lane, South Lane, Elland, West Yorkshire, England, HX5 0HJ",Active,Elland Metal Spinning & Pressing Co Ltd,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],HX5 0HJ,yorkshire
ELLAND STEEL STRUCTURES LIMITED,"Philmar House, Gibbet Street, Halifax, West Yorkshire, HX2 0AR",Active,Elland Steel Structures,['25110 - Manufacture of metal structures and parts of structures'],HX2 0AR,yorkshire
ELLIS PATENTS LIMITED,"High Street, Rillington, Malton, North Yorkshire, YO17 8LA",Active,Ellis Patents Ltd,['22290 - Manufacture of other plastic products'],YO17 8LA,yorkshire
EMINOX LIMITED,"The Old Court House, 24 Market Street, Gainsborough, Lincolnshire, DN21 2BE",Active,Eminox,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],DN21 2BE,yorkshire
EMINOX LIMITED,"The Old Court House, 24 Market Street, Gainsborough, Lincolnshire, DN21 2BE",Active,Eminox Limited,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],DN21 2BE,yorkshire
EMPIRE TAPES PLC,". Houndhill Park, Bolton Road, Wath-Upon-Dearne, Rotherham, South Yorkshire, S63 7LG",Active,Empire Tapes,['13990 - Manufacture of other textiles not elsewhere classified'],S63 7LG,yorkshire
EMUGE-FRANKEN UK LIMITED,"Unit G The Point, Bradmarsh Way, Rotherham, United Kingdom, S60 1BP",Active,Emuge,['25620 - Machining'],S60 1BP,yorkshire
EMUGE-FRANKEN UK LIMITED,"Unit G The Point, Bradmarsh Way, Rotherham, United Kingdom, S60 1BP",Active,Emuge Franken,['25620 - Machining'],S60 1BP,yorkshire
ENERGISE ENERGY SOLUTIONS LTD,"Unit 1a  Aviator Court First Avenue, Auckley, Doncaster, South Yorkshire, England, DN9 3QZ",Active,Energise Energy,['71129 - Other engineering activities'],DN9 3QZ,yorkshire
ENGIE FABRICOM UK LIMITED,"Origin 3  Origin Way, Europarc, Grimsby, South Humberside, DN37 9TZ",Active,Engie Fabricom,['43999 - Other specialised construction activities not elsewhere classified'],DN37 9TZ,yorkshire
ENGINEERING UTILITIES LIMITED,"75 Swinnow Lane, Bramley, Leeds, West Yorkshire, LS13 4TY",Active,Engineering Utilities,['46620 - Wholesale of machine tools'],LS13 4TY,yorkshire
ENROGEN LIMITED,"3 Wood Close, Strensall, York, N Yorks, YO32 5YH",Active,Enrogen Ltd,['33200 - Installation of industrial machinery and equipment'],YO32 5YH,yorkshire
ELECTRO MECHANICAL SERVICES (UK) LIMITED,"21 Rydal Crescent, Scarborough, North Yorkshire, YO12 4JJ",Active,Eriks UK Electro Mechanical Service Centre,['33140 - Repair of electrical equipment'],YO12 4JJ,yorkshire
ERNEST BENNETT (SHEFFIELD) LIMITED,"Caxton Way Industrial Estate, Dinnington, Sheffield, S25 3QE",Active,Ernest Bennett Sheffield Ltd,['25730 - Manufacture of tools'],S25 3QE,yorkshire
ERNEST WRIGHT LTD,"Unit 8  333 Shepcote Lane, Sheffield, United Kingdom, S9 1TG",Active,Ernest Wright & Son Ltd,['25730 - Manufacture of tools'],S9 1TG,yorkshire
ERODATOOLS LIMITED,"Unit 4 Laurence Works Sheffield Road, Penistone, Sheffield, South Yorkshire, England, S36 6HF",Active,Erodatools Ltd,['25730 - Manufacture of tools'],S36 6HF,yorkshire
EUCHNER (U.K.) LIMITED,"Unit2 Petre Drive Sheffield, South Yorkshire, S4 7PZ",Active,Euchner,"['46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft']",S4 7PZ,yorkshire
EURAMAX SOLUTIONS LIMITED,"Euramax House Ashroyd Business Park, Ashroyd's Way Platts Common, Barnsley, S74 9SB",Active,Euramax Solutions Limited,['32990 - Other manufacturing not elsewhere classified'],S74 9SB,yorkshire
EURO FENCE COATINGS LIMITED,"Forge Lane, Dewsbury, West Yorkshire, WF12 9BU",Active,Euro Fence Coatings Limited,['32990 - Other manufacturing not elsewhere classified'],WF12 9BU,yorkshire
EUROBUNG LIMITED,"Roe Head Mill, Far Common Road, Mirfield, Yorkshire, WF14 0DG",Active,Eurobung,['22220 - Manufacture of plastic packing goods'],WF14 0DG,yorkshire
EUROPA ENGINEERING LTD.,"328 Coleford Road, Sheffield, South Yorkshire, S9 5PH",Active,Europa Engineering,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S9 5PH,yorkshire
EUROTEK FOUNDRY PRODUCTS LIMITED,"Wistons Lane, Elland, West Yorkshire, HX5 9DT",Active,Eurotek Foundry Products,['20590 - Manufacture of other chemical products not elsewhere classified'],HX5 9DT,yorkshire
EVENORT LIMITED,"Houghton Road, North Anston Trading Estate, Dinnington, Sheffield, S25 4JJ",Active,Evenort,"['24100 - Manufacture of basic iron and steel and of ferro-alloys', '25990 - Manufacture of other fabricated metal products not elsewhere classified']",S25 4JJ,yorkshire
EVERGRIP LIMITED,"Unit 4, Flaxley Road, Selby, North Yorkshire, YO8 4BG",Active,Evergrip,['32990 - Other manufacturing not elsewhere classified'],YO8 4BG,yorkshire
EXCEL MANUFACTURING LIMITED,"12  Greenhead Road, Huddersfield, West Yorkshire, HD1 4EN",Active,Excel Manufacturing,['32990 - Other manufacturing not elsewhere classified'],HD1 4EN,yorkshire
EXLABESA BUILDING SYSTEMS LIMITED,"Kaye Aluminium Ltd, Ogden Road, Doncaster, South Yorkshire, DN2 4SG",Active,Exlabesa,['25120 - Manufacture of doors and windows of metal'],DN2 4SG,yorkshire
EXPLOSIVE DEVELOPMENTS LIMITED,"Halifax Way Pocklington Industrial Estate, Pocklington, York, East Yorkshire, England, YO42 1NP",Active,Explosive Developments Ltd,['20510 - Manufacture of explosives'],YO42 1NP,yorkshire
EXPRESS BI FOLDING DOORS LIMITED,"Unit 23 Millshaw Park Lane, Millshaw Park Industrial Estate, Leeds, LS11 0BL",Active,Express Bi-folding Doors,['31090 - Manufacture of other furniture'],LS11 0BL,yorkshire
EXTRUDAKERB INTERNATIONAL LIMITED,"Denaby Lane Industrial Estate,, Old Denaby,, Doncaster,, South Yorkshire., DN12 4JJ",Active,Extrudakerb,['43290 - Other construction installation'],DN12 4JJ,yorkshire
F B TAYLOR (HOLDINGS) LIMITED,"5  Camp Hill Close, Ripon, North Yorkshire, HG4 1QY",Active,F B TAYLOR (HOLDINGS) LTD,"['68209 - Other letting and operating of own or leased real estate', '77320 - Renting and leasing of construction and civil engineering machinery and equipment']",HG4 1QY,yorkshire
FACULTATIEVE TECHNOLOGIES LIMITED,"Facultatieve Technologies Ltd, Moor Road, Leeds, West Yorkshire, LS10 2DD",Active,FACULTATIEVE TECHNOLOGIES LTD,['32990 - Other manufacturing not elsewhere classified'],LS10 2DD,yorkshire
FELLOWES LTD,"Unit 2 Ontario Drive, New Rossington, Doncaster, England, DN11 0BF",Active,FELLOWES LTD,"['17211 - Manufacture of corrugated paper and paperboard, sacks and bags', '28230 - Manufacture of office machinery and equipment (except computers and peripheral equipment)', '46650 - Wholesale of office furniture', '46660 - Wholesale of other office machinery and equipment']",DN11 0BF,yorkshire
FS DYNAMICS UK LIMITED,"Cedar House, 63 Napier Street, Sheffield, United Kingdom, S11 8HA",Active,FS Dynamics UK Ltd,['71122 - Engineering related scientific and technical consulting activities'],S11 8HA,yorkshire
F.T.L. COMPANY LIMITED,"Howley Park Road, Morley, Leeds, LS27 0QS",Active,FTL Company,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],LS27 0QS,yorkshire
F.T.L. COMPANY LIMITED,"Howley Park Road, Morley, Leeds, LS27 0QS",Active,FTL Company Ltd,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],LS27 0QS,yorkshire
FTL SEALS TECHNOLOGY LIMITED,"Leeds Twenty Seven Industrial, Estate, Bruntcliffe Avenue, Morley, Leeds, West Yorkshire, LS27 0TG",Active,FTL SEALS TECHNOLOGY LTD,"['32990 - Other manufacturing not elsewhere classified', '46760 - Wholesale of other intermediate products']",LS27 0TG,yorkshire
FTS HOLDINGS UK (2015) LIMITED,"Lock Way, Ravensthorpe, Dewsbury, England, WF13 3SX",Active,FTS Holdings UK,['32990 - Other manufacturing not elsewhere classified'],WF13 3SX,yorkshire
FABRIQUE SPECIALIST GLAZING SYSTEMS LIMITED,"Unit 8  Armstrong Street, Grimsby, North East Lincolnshire, DN31 1XD",Active,Fabrique Specialist Glazing Systems,"['43210 - Electrical installation', '43341 - Painting']",DN31 1XD,yorkshire
FAIRPORT CONSTRUCTION EQUIPMENT LIMITED,"Fairport Construction Equipment, Blagden Street, Sheffield, England, S2 5QS",Active,Fairport Construction Equipment Ltd,"['28131 - Manufacture of pumps', '28240 - Manufacture of power-driven hand tools', '28921 - Manufacture of machinery for mining']",S2 5QS,yorkshire
FARMSTAR LIMITED,"Grove Farm, Church Lane, Marr, Doncaster, DN5 7AU",Active,Farmstar Ltd,"['46610 - Wholesale of agricultural machinery, equipment and supplies']",DN5 7AU,yorkshire
BOLTON OF NEW FARNLEY LTD,"558  Whitehall Road, Leeds, West Yorkshire, LS12 5DU",Active,Farnley Fayre,['45200 - Maintenance and repair of motor vehicles'],LS12 5DU,yorkshire
FARRAR BAMFORTH ASSOCIATES LIMITED,"51 Trinity Street, Huddersfield, HD1 4DN",Active,Farrar Bamforth Associates,['71111 - Architectural activities'],HD1 4DN,yorkshire
FASTBOX LIMITED,"Unit 2 &  3, Caradon Works Haigh Park Road, Leeds, West Yorkshire, LS10 1RT",Active,Fastbox,"['17211 - Manufacture of corrugated paper and paperboard, sacks and bags']",LS10 1RT,yorkshire
FASTSIGNS (LEEDS) LIMITED,"34 York Road, Leeds, West Yorkshire, England, LS9 8SY",Active,Fastsigns Leeds,['32990 - Other manufacturing not elsewhere classified'],LS9 8SY,yorkshire
FAULKNER MOULDS LIMITED,"Units 8-9, Wellington Mills, Quebec Street, Elland, West Yorkshire, England, HX5 9AS",Active,Faulkner Moulds,['28490 - Manufacture of other machine tools'],HX5 9AS,yorkshire
FELLOWES LTD,"Unit 2 Ontario Drive, New Rossington, Doncaster, England, DN11 0BF",Active,Fellowes,"['17211 - Manufacture of corrugated paper and paperboard, sacks and bags', '28230 - Manufacture of office machinery and equipment (except computers and peripheral equipment)', '46650 - Wholesale of office furniture', '46660 - Wholesale of other office machinery and equipment']",DN11 0BF,yorkshire
FELLOWES LTD,"Unit 2 Ontario Drive, New Rossington, Doncaster, England, DN11 0BF",Active,Fellowes Ltd,"['17211 - Manufacture of corrugated paper and paperboard, sacks and bags', '28230 - Manufacture of office machinery and equipment (except computers and peripheral equipment)', '46650 - Wholesale of office furniture', '46660 - Wholesale of other office machinery and equipment']",DN11 0BF,yorkshire
FENTON PACKAGING LIMITED,"Bridge Street, Morley, Leeds, West Yorkshire, LS27 0LE",Active,Fenton Packaging,['52103 - Operation of warehousing and storage facilities for land transport activities'],LS27 0LE,yorkshire
FERNITE OF SHEFFIELD LIMITED,"Fernite Works, Coleford Road, Sheffield, S9 5NJ",Active,Fernite of Sheffield,['32990 - Other manufacturing not elsewhere classified'],S9 5NJ,yorkshire
FIBRE EXTRUSION TECHNOLOGY LIMITED,"Unit F & G Treefield Industrial, Estate Gelderd Road, Leeds, West Yorkshire, LS27 7JU",Active,Fibre Extrusion Technologies,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],LS27 7JU,yorkshire
FILLTEX LIMITED,"Filltex Ltd The Warehouse, Forge Lane, Dewsbury, England, WF12 9EJ",Active,Filltex Ltd,['13990 - Manufacture of other textiles not elsewhere classified'],WF12 9EJ,yorkshire
FILTRONIC PLC,"Filtronic House 3 Airport West, Lancaster Way Yeadon, Leeds, West Yorkshire, LS19 7ZA",Active,Filtronic,"['26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment', '61200 - Wireless telecommunications activities']",LS19 7ZA,yorkshire
FINISHING DESIGN SERVICES LIMITED,"Unit 2  The Old Foundary, Brow Mill Ind Est Brighouse Road, Hipperholne Halifax, West Yorkshire, HX3 8EF",Active,Finishing Design Services Ltd,['28290 - Manufacture of other general-purpose machinery not elsewhere classified'],HX3 8EF,yorkshire
FIRED UP CORPORATION LIMITED,"Fired Up Buildings St Thomas Road, Longroyd Bridge, Huddersfield, West Yorkshire, HD1 3LF",Active,Fired Up Corporation,"['27510 - Manufacture of electric domestic appliances', '31090 - Manufacture of other furniture']",HD1 3LF,yorkshire
FIRESTOP SYSTEMS (UK) LIMITED,"317  Old Wakefield Road, Moldgreen, Huddersfield, West Yorkshire, HD5 8AA",Active,Firestop Systems UK Ltd,['43999 - Other specialised construction activities not elsewhere classified'],HD5 8AA,yorkshire
FIRMA-CHROME LIMITED,"Soho Works, Saxon Road, Sheffield, S8 0XZ",Active,Firma-chrome Ltd,['25610 - Treatment and coating of metals'],S8 0XZ,yorkshire
FIRMAC LIMITED,"2  Belgrave Crescent, Scarborough, YO11 1UB",Active,Firmac,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],YO11 1UB,yorkshire
FIRMAC LIMITED,"2  Belgrave Crescent, Scarborough, YO11 1UB",Active,Firmac Ltd,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],YO11 1UB,yorkshire
FIRST STAGE MACHINING CO LTD,"Unit 1  Broombank Road, Chesterfield, England, England, S41 9QJ",Active,First Stage Machining,['25620 - Machining'],S41 9QJ,yorkshire
FIRTH SHEET METAL LIMITED,"ASHBY BERRY COULSONS LTD, 2 Belgrave Crescent, Scarborough, YO11 1UB",Active,Firth Sheet Metal,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],YO11 1UB,yorkshire
FISADCO ENGINEERING LIMITED,"C/O Fisadco Engineering (1980) Limited Raywell Street, Hull, HU2 8EP",Active,Fisadco,['71129 - Other engineering activities'],HU2 8EP,yorkshire
PROGARM LIMITED,"Unicorn House Broad Lane, Gilberdyke, Brough, HU15 2TS",Active,FlamePro / ProGARM,"['14120 - Manufacture of workwear', '46420 - Wholesale of clothing and footwear']",HU15 2TS,yorkshire
